Date,ID,username,location,tweet,num_of_likes,num_of_retweet
2021-10-30 15:38:06+00:00,1454472690392346629,EnginEroglu_FW,,"Unfortunately, I was unable to meet Minister Wu in person this time, but I hope we get to meet again soon in #Taiwan or #Europe and wish him a successful trip! It is essential to strive for a deeper EU-Taiwan cooperation &amp; I'm looking forward to working together in the future🇹🇼🇪🇺 https://t.co/7oKaOXI4b8",448,110
2021-10-29 19:11:26+00:00,1454163986262470657,LDeineka,Riga ,"@krisjaniskarins leaders in free and democratic countries unite and engage, contradictory dictators divide and punish… in light of #COVID19 #Latvia actions, who are you?",0,0
2021-10-29 12:57:27+00:00,1454069872858632192,MHiesboeck,New York 🔁 Vienna 🔁 London ,Upcoming trip to meet clients and new projects VIE&gt;Vaduz&gt;ZRH&gt;LHR&gt;FRA&gt;VIE. Hope #covid doesn’t get in the way,4,0
2021-10-28 07:04:15+00:00,1453618598405148672,emese_szilagyi,"Budapest, Magyarország","Rapid surging of #covid cases in Hungary, and practically no any protective measures in effect. 😳",0,1
2021-10-28 04:52:34+00:00,1453585460530454528,m2niac,"Lviv, Ukraine","Night city
---
BME building CH, Liberty Statue and Széchenyi Chain Bridge in Budapest
---
#hungary #budapest #bme #libertystatue #chainbridge #szechenyibridge #city #cityphotography #cityscape #nightphotography #night #light #river #reflex #building #travel #europe #m_hladchenko https://t.co/tGgqHiullc",1,1
2021-10-27 21:52:03+00:00,1453479631068319745,ilhankyuchyuk,"Sofia, Bulgaria",Do you want to leave #Europe to populists? I don't! Make a smart choice today for better tomorrow! https://t.co/P50a5jDpQi,8,0
2021-10-27 17:06:07+00:00,1453407675392405512,VladanLausevic,Stockholm,"Todays important news and judgement 

#europe #RuleOfLaw #Poland

https://t.co/JeqZmgEpSt",0,0
2021-10-27 13:03:48+00:00,1453346694205214723,IKessissoglou,"Brussels, Belgium",No one is safe until everybody is safe! @tehdas @EU_HIS_Unit @EU_Health #TEHDAS #COVID19 #EHDS #TEHDASforum,0,0
2021-10-24 12:26:22+00:00,1452250111724118020,holmberg_j,"Suomi, Finland","Good memories from years ago when I had a pleasure to visit @EU_Commission. 

#europe #europeancomission #janholmberg https://t.co/Uog6yKpYWq",5,0
2021-10-24 08:36:13+00:00,1452192192093687811,AriffShihab,Ireland,"Before trying to diagnose others in a subject she has zero knowledge, has she forgotten the lies about #Covid19 spreading via burial of #Covid19 victims? This person is a seriously twisted racist nutcase!",22,2
2021-10-24 02:32:46+00:00,1452100724263948297,FlorinDanPopesc,Bucharest 🇷🇴🇪🇺,#Vaccination #Marathon #allnightlong #shouldertoshoulder with @Savicarmen https://t.co/3p0TqUSsZh,11,2
2021-10-23 16:37:30+00:00,1451950921768968206,RRInternational,Romania,"President @KlausIohannis  Saturday once again called on people to get the vaccine, saying this is the only way to curb the #COVID19 pandemic. More than 6.3 million Romanians have received COVID-19 vaccines, and more than 5.8 million of them are fully #vaccinated. https://t.co/oDnTXEPeQc",1,0
2021-10-23 16:34:29+00:00,1451950162771947526,RRInternational,Romania,"#COVID19 According to the latest official figures, over 127,000 people got the #vaccine in Romania in the last 24 hours, most of them (over 91,000) with the first vaccine dose. This weekend the capital Bucharest is hosting a vaccination marathon. https://t.co/jSk6RzfgCB",0,0
2021-10-23 16:29:16+00:00,1451948850743324691,RRInternational,Romania,"On Saturday the Romanian  authorities reported 15,261 new #SARSCoV2 cases and 446 #COVID19-related deaths. New restrictions take effect on Monday in Romania, as the country is struggling with an unprecedented epidemiological crisis. https://t.co/PhVwZyrH8V",0,2
2021-10-23 05:07:47+00:00,1451777351474352132,Julian0Soci0,"Sofia, Bulgaria","A Canadian study on #myocarditis
 and #pericarditis in young makes (avg33) after #covid19 #mRNA #vaccine

https://t.co/z2BiFbnlvX",0,0
2021-10-22 13:10:17+00:00,1451536386851549185,PSillanaukee,,"#CongratulationsIndia on going over 1 billion dose of #COVID19 #vaccines milestone yesterday 👏🏻Keep up the good work!
#VaccinesSavesLives #VaccinesWork @AmbKoukkuRonde @FinlandinIndia",7,1
2021-10-22 09:20:42+00:00,1451478610087497761,Heavenbounding,"Espoo, Finland",Hienoa @nightwish ! Well done! #heavymetal #concert #koronarokote #vaccination,2,0
2021-10-22 06:37:05+00:00,1451437436639326213,jcbehrends,Berlin.,"#COVID19 has once again shown the weakness of the Russian state.
It can neither set rules, implement policies nor control the population. Thousands die.
We witness authoritarian rule as a last resort. 
#Russia",0,0
2021-10-21 21:22:33+00:00,1451297882695471109,mandysavoie,"Moncton, New Brunswick","The gorgeous Mir Castle outside Minsk. #travel #mir #belarus #europe @ Mir, Belarus https://t.co/TQvaP2XKUQ",1,0
2021-10-21 17:51:33+00:00,1451244780533469187,AkiLeppane,"Ylöjärvi, Suomi","Be smart, wear a mask. #einstein #heureka @Heurekafi #alberteinstein #COVID19 https://t.co/DxnXfWMtBt",2,1
2021-10-21 11:24:56+00:00,1451147486983249927,steffersline,"Stockholm, Sverige","Se upp! #staysafe ❤#covid19 
https://t.co/hjKqwY3Dam",2,0
2021-10-21 06:09:34+00:00,1451068122987905025,MansingBhor,"Stockholm, Sweden","1️⃣ #Billion / 1️⃣0️⃣0️⃣ #Crore  #COVIDVaccination ✔ 

💉 🇮🇳 👍 #COVID19

Congratulations and thanks to all involved 👏👏",0,0
2021-10-20 19:17:27+00:00,1450904012849561611,LindenA_S,Helsinki,"I just leave this here 😔
#COVID19 https://t.co/bCbKkrc5Eb",5,0
2021-10-20 16:44:36+00:00,1450865544689750016,riyazulkhaliq,Türkiye,"#UgurSahin #BioNTech

#Muslim man of the year
https://t.co/U5K5U6QZtp",0,0
2021-10-20 16:41:26+00:00,1450864749772685316,eboybarrow,"Umeå, Sverige",#COVID19 vaccination coverage/ region #Gambia. The most populated regions are the least vaccinated #Brikama LGA. Let's increase political will and community engagement in western 2 region @MohGambia @wallabug @mohcovid19gmb @AreaBac @SahelNetworkTV @WHOGAMBIA @UNICEFGambia https://t.co/7oJ87hGfi9,4,3
2021-10-20 10:59:31+00:00,1450778702795657225,DonikaHoxha,"Sofia, Bulgaria","#Tirana has been ranked as the fourth-best city in #Europe for foodies, according to a survey conducted by #Uswitch that looked at capitals in terms of value for money, tastiness, and diversity 👉🏻 https://t.co/qTP1Sbqi25 #visitalbania #visittirana https://t.co/M6rcpPGE4P",43,8
2021-10-20 09:33:16+00:00,1450756998140678173,franckelbers,București 🇹🇩,"As the green certificate mandate for indoor activities in #Bulgaria is about to come into effect on 21 October, interest in vaccination against #COVID19 has surged, with queues forming in front of many vaccination centres around the country. https://t.co/1kpycsc1pw",1,0
2021-10-19 18:09:29+00:00,1450524519173664775,AnnetteKainu,"Helsinki, Suomi",Super! #antidote #Iamtheshield #science #COVID19 #VaccinesSaveLives 👏🏻🤩,5,0
2021-10-19 08:46:07+00:00,1450382743204995076,DrAbanoubRiad,"Brno, Czechia","Shocking?
The top 10 most cited #COVID19 reviews retained either low level of evidence quality or critically low. 

#EvidenceFirst #WorldEBHCDay @WorldEBHCDay @crebhc @czcochrane https://t.co/OA6mBQi1mO",14,5
2021-10-19 08:14:20+00:00,1450374744386191362,IndiaInHungary,"Budapest, Hungary",#IndiaFightsCorona #LargestVaccineDrive India coming close to 1 Billion #COVID19 doses in the country ! Congratulations India! @IndianDiplomacy @mygovindia https://t.co/ocjvIyBepd,5,1
2021-10-18 21:00:52+00:00,1450205263059771393,mandysavoie,"Moncton, New Brunswick",Leaves and castle ruins in Latvia. #travel #sigulda #latvia #europe @ Sigulda https://t.co/ZoU9MzkBgW,1,0
2021-10-18 18:45:49+00:00,1450171274286747658,PBerryRN,"Centerville, Ohio","New @PHIdotorg &amp; @DeptVetAffairs Medical Center study of 600k vets finds #COVID19 vaccine efficacy declined significantly btwn Feb-Aug 2021, during #Delta—down to just 3% for J&amp;J. Highlights importance of #vaccines, @FDA boosters &amp; layers of protection: https://t.co/RFS2M6zl8B",1,0
2021-10-18 12:50:17+00:00,1450081800290717700,gracieopulanza,Off Grid  ,"The scene in #nocountryforoldmen
What is the most you have ever lost in a coin toss? When living in australia? 

#COVID19",0,0
2021-10-17 19:30:40+00:00,1449820173859495941,UNDPEurasia,Istanbul,"Introducing free analysis and policy recommendations to achieve the #GlobalGoals and leave no one behind.

See in particular our latest #AirQuality data to analyze the pace and intensity of #COVID19 spread in Central and Eastern Europe and the Balkans.

➡️ https://t.co/dQHEmzDk72 https://t.co/ssLqzW1u3h",13,4
2021-10-16 14:48:05+00:00,1449386673205387271,eSeLat,"Vienna, Austria","Howto…. #communicate #corona #pandemic. #Panel during #NewNormal #symposium #weekend on #covid, #climate #change and other …#challenges at #volkstheater @ Volkstheater Wien https://t.co/GOIdJhgGfw",0,0
2021-10-16 11:52:56+00:00,1449342594107023363,olgaborodankova,,We definitely need more red on this map of #Europe,1,0
2021-10-15 17:14:48+00:00,1449061204815581186,bald_logician,"Oulu, Finland.","Covid Pass introduced in Finland. 
#COVID19 #finland 

https://t.co/IEvbkYBI4S",0,0
2021-10-15 12:54:46+00:00,1448995766446534661,RogerRojas_,,"Might go down as my favorite cafe experiences in all my #travels. Tasty #pastries: ✅. Third story patio festooned with plants: ✅. Good music playing: ✅ View of a #cathedral: ✅. Birds eating crumbs out of people's hands: ✅ Also, that #Samsung superzoom is dope 💯!
#Europe https://t.co/PjCh0GdXBR",0,0
2021-10-14 17:46:34+00:00,1448706810832203785,reissunainen,"Espoo, Suomi",It ain’t over yet #korona #COVID19 #koronasuomi,1,0
2021-10-12 11:54:59+00:00,1447893559605145600,NatachaRaja,"Paris 🇫🇷, Zagreb🇭🇷","#OSCEMed in #Vienna today, @SwedeninATOSCE Chairperson @AnnLinde stressed that #transnationalcrime, particularly #HumanTrafficking, has quickly adapted and profited from the #COVID19 pandemic. Such threats to #Security can only be addressed through #internationalcooperation",1,0
2021-10-12 11:43:58+00:00,1447890786369036288,VladanLausevic,Stockholm,"Basically, 50 shades of racists, nationalists and right-wing collectivists 

#eupol #europe 

https://t.co/otdKuUPCI5",0,0
2021-10-12 09:10:09+00:00,1447852076067954689,Radeon_sk,"Bratislava, Slovakia","Empty

#Empty #NoPeople #NoColor #Black #White #BlackAndWhite #Building #Urban #City #Istropolis #Bratislava #Slovakia #Europe #MobilePhotography #MobilePhoto #TeamPixel @ Istropolis https://t.co/m3NxuWdiMt",0,0
2021-10-12 05:58:26+00:00,1447803827583864835,eboybarrow,"Umeå, Sverige","#Covid-19 vaccination vs #masculinity, only ~46% men got vaccinated compared to 54% female. While 59% of Covid-19 cases in The Gambia are men. Encourage men to #GetVaccinated @wallabug @mohcovid19gmb @bsanyangMD @UNICEFGambia @WHOGAMBIA @SahelNetworkTV @k_tijay @GambiaNYP https://t.co/Jl3WdzmP9M",21,5
2021-10-12 05:46:14+00:00,1447800757789642752,3ggaone,"Lagos, Vienna, Austria",Back today with more vibes on Riddim Driven Dancehall Reggae mix in mixcloud/dj3gga #adjs #afrobeats #europe #worldwide #EuGotTalent #balanceit @ Vienna https://t.co/c8Avr67igc,1,1
2021-10-11 22:28:26+00:00,1447690584542621696,joakedzierska,"Warsaw, Poland","Right wing lunatic @jairbolsonaro who greatly contributed to 0,6 million deaths for #Covid19 in #Brazil says he is bored on these deaths🤦🏼‍♀️it seems that it is not a coincidence that alt right politicians are mostly psychos",1,0
2021-10-11 09:45:08+00:00,1447498491387842566,joakedzierska,"Warsaw, Poland","Even 75% of Venezuelans live in extreme poverty, i.e. for less than 1,9$ daily. Poverty was deepened by fuel crisis and #covid19. More details in my latest piece for @devaidnews",2,0
2021-10-11 05:58:53+00:00,1447441555271426050,franckelbers,București 🇹🇩,"#Romania: Yesterday another 10,400 new #COVID19 infections, positivity rate close to 25%. The number of patients in serious condition continues to increase, with 1,603 patients being admitted to ICUs, a record number since the onset of the #pandemic.
https://t.co/ApbQ5YdhAR",0,1
2021-10-11 04:49:53+00:00,1447424190584434692,EppuMJ,"Helsinki, Suomi",Today is the #DayOfTheGirl #covid has wrecked #genderequality progress so it’s more important than ever to pay attention. Technology as means to sustainable development will only work if there are actions to address discrimination to access and use. Close the gender gap!,13,2
2021-10-09 19:01:55+00:00,1446913837110906886,3ggaone,"Lagos, Vienna, Austria",We had fun online on @adjseu mixcloud Platform with @bello_sisqo premiering his new Single Body Bam Bam #adjs #afrobeats #europe #worldwide #EuGotTalent #balanceit @ Vienna https://t.co/DPseQ6RMGM,0,0
2021-10-09 17:56:14+00:00,1446897307455197187,gracieopulanza,Off Grid  ,"Lebanon’s health system on life support.
Let this be a warning #UnitedKingdom This is coming our way. #europe https://t.co/LZBT3jlkJ0",0,0
2021-10-09 04:43:45+00:00,1446697870388760578,gracieopulanza,Off Grid  ,Go touch an olive tree! My tree of hope. Read why green is the military colour during #COVID19 ws are at war with ourselves #mentalhealth,1,0
2021-10-08 19:03:42+00:00,1446551897008181277,vlad_rad,"Nanaimo, British Columbia","Gale force winds tonight. Caught me off guard!🌬 
#bcstorm #romania #Bucharest #windstorm #fall #europe #fallstorm #storm #stormy #weatheralert #weather #europewx #stormwatch #StormHour 
@judah47 @50ShadesofVan @ensembleator @extremetemps @severeweatherEU https://t.co/KmL9QWSqfo",5,1
2021-10-08 08:02:00+00:00,1446385376143290369,EliAllyAri,"Estocolmo, Suecia",The one and only person wearing a mask at the mall. #Sweden #COVID19 #Sweden2021 https://t.co/AxAbh9uUvh,36,3
2021-10-07 19:03:06+00:00,1446189358055297024,PeterPOND2,Nigeria,We made those pants...#wear #estonia #fashion #europe https://t.co/cGFODMH6vp,1,0
2021-10-07 10:44:11+00:00,1446063803062423556,simonikkari,,"After responding to #COVID19 #pandemic - preparedness against other biological threats should be strengthened by multisectoral national, regional and international collaboration. Awareness raising is one of the first steps. @BWCISU @WHO @OIEAnimalHealth @FAO @GHSAgenda @NTI_WMD",8,0
2021-10-07 07:00:15+00:00,1446007445579436037,mrmiagi75,"San Francisco, CA","🇮🇱 Israel 🆚 SWEDEN 🇸🇪 
#covid covID19 #Covid_19 https://t.co/hErPfn3Haa",1,0
2021-10-07 04:56:56+00:00,1445976413706899457,3ggaone,"Lagos, Vienna, Austria",@dj_ike ft @otilebrown #liwe is currently no1 song in Europe right now join us today 7pm C.E.T for the official Europe Afrobeats Chart #adjs #afrobeats #europe #worldwide #EuGotTalent #balanceit @ Vienna https://t.co/YnORBY4n4E,0,0
2021-10-07 04:50:27+00:00,1445974780751056897,3ggaone,"Lagos, Vienna, Austria","The official Europe Afrobeats Chart EU TOP7 Jamz live today 8pm C.E.T #goodvibesonly hosted by dj 3gga the General 
#adjs #afrobeats #europe #worldwide #EuGotTalent #balanceit @ Vienna https://t.co/Enx6ntPxLf",0,0
2021-10-06 10:12:39+00:00,1445693479900704777,ITUEurope,"Geneva, Switzerland","TODAY: @ITUEurope pleased to meet @OsnatLubrani @UN Resident Coordinator forb#Ukraine and discuss strategic role of digital for SDGs &amp; series of concrete actions of @ITU in #Ukraine, #Europe and Beyond, incl. #DigitalCooperation #WSIS #ITUwtsa #ITUwtdc #ITUpp https://t.co/LERV1eu8T2",9,4
2021-10-05 11:29:31+00:00,1445350435754217475,franckelbers,București 🇹🇩,"New daily #COVID19 records in #Romania as #pandemic worsens: 
* 15,037 new infections
* positivity rate 20%
* 252 corona patients died
* all 1453 ICU beds destined for corona patients are occupied
* &gt;10 per 1,000 infection rate in Bucharest
#healthcrisis https://t.co/BYr8a3Juww",0,2
2021-10-03 17:55:26+00:00,1444722776787595267,kustiz95824,"Tallinn, Estonia","Didn't expect there was this lovely place behind the manor house, so grateful that I finished my trip in here.

#Autumn #traveling #estonia #Europe https://t.co/kOs4pLYwfg",3,0
2021-10-03 06:22:32+00:00,1444548401912287232,CharlesTannock,UK & EU ,One of the biggest scandals of the #Covid19 pandemic has been mandatory testing for travel imposed by government but essentially unregulated. In most EU countries the tests are either free or for a reasonable government regulated fee. Ripp off Britain is thriving! unfortunately,112,19
2021-10-03 06:05:53+00:00,1444544211735482373,CharlesTannock,UK & EU ,As Ive said before UK needs a Royal Commission of Inquiry to look at HMG handling of the #COVID19 pandemic. Both the public health aspects &amp; transparency of  public procurement of PPE &amp; licensing of approved testing centres for foreign travel. Mistakes were made &amp; lessons learnt.,99,23
2021-10-02 18:01:36+00:00,1444361942383136769,franckelbers,București 🇹🇩,"As infections skyrocketed from around 1,000 daily cases a month ago to 12,590 new cases today, more than 5,000 far-right protesters marched in Bucharest to reject upcoming new restrictions that authorities hope will combat #COVID19. #Romania #AUR
https://t.co/si7k2SG3RN",2,2
2021-10-02 17:58:35+00:00,1444361182215876610,EppuMJ,"Helsinki, Suomi","Until the pandemic, life expectancy in high income countries had been steadily increasing for a long time; we’ve gained appr. an extra weekend every month (isn’t that a nice thought🎈). #Covid has completely reversed the trend - 28 countries studied have gone back 5yrs in average https://t.co/AzuSHPlBHg",7,2
2021-10-02 15:03:52+00:00,1444317211687100422,gracieopulanza,Off Grid  ,"Cash or #vaccination 

https://t.co/gf8flzdFt5 https://t.co/dX600nfN5U",0,0
2021-10-02 12:37:23+00:00,1444280349291433986,jonathasrr,"Prague, Czech Republic",An amazing place and thankful I had the opportunity to visit it right before #covid started. #MUNEVE #OldTrafford,1,0
2021-10-02 11:03:28+00:00,1444256714069626881,datzcool2,,"Does anyone else noticed they are getting lop-eared, because of wearing medical mask all the time ???!?! My ears are getting more protruding for sure …. 😂😰 #masks #covid",0,0
2021-10-01 15:31:26+00:00,1443961761728770049,LuKucera,"Prague, Czech Republic","I remember a year ago everyone was saying #Covid is a great chance to bring new, ""valuable"" and solvent  groups of travellers to #Prague. Well, as long as I can see on the streets, I am afraid there are even more beer-tourism and party-tourism people coming than before covid🙈",0,0
2021-10-01 15:28:30+00:00,1443961024412008453,thepetri,Helsinki,"$MRK...more than lucky addition to my portfolio two weeks ago. Honestly, added just because of the dividends 😅

#investment #sijoittaminen #Merck #COVID19 #long 

https://t.co/HlnCNvvoeu",0,0
2021-10-01 11:30:12+00:00,1443901055037739008,franckelbers,București 🇹🇩,"As #Romania's hospitals are facing an onslaught of hospitalisations due to a rapid surge of #COVID19 infections, at least nine corona patients in a hospital in port city Constanţa are killed by a fire -- the third fire in an ICU unit in a year. 
https://t.co/CceVey5nVa",1,0
2021-10-01 09:23:38+00:00,1443869203480653824,gracieopulanza,Off Grid  ,"I had #Covid_19 in #italy For 5mths been asking 4 the app! They simply don't want to help!  discrimminated for their #beaucracy no app no #greencard 
Get #vaccination not an issue. App easy. 
Discrimmination against people like me is a crime! https://t.co/857tDN5R6v",1,0
2021-09-30 19:12:38+00:00,1443655043350155523,biljana_parapid,"Here, There and Everywhere. :)","Sadly, w war on #COVID19 raging on all continents still, we’ll live adapting to Variants of 🆕 Normal, 2.

💎 @VietHeartPA &amp; 🧶 ⬇️

@iamritu @Hragy @mirvatalasnag @pabeda1 @EkateriniL @cardio10s @KTamirisaMD @chrisgraeni @aayshacader @eakintoyeMD @JGrapsa 

☢️ #ASNC2021 #CVNuc ☢️ https://t.co/UI0VSH8Xgo",12,3
2021-09-30 17:37:23+00:00,1443631073204785160,martin_klus,Slovakia,"Fruitful visit to #CzechRepublic 🇨🇿 At Štiřín Castle, together w/ @AlesChmelar &amp; Peter Launsky-Tieffenthal 🇦🇹 &amp; experts, we discussed future of Central #Europe + challenges we face from regional/global perspective. @SlovakiaMFA 🇸🇰/🇪🇺 remains active, whether in #V4 or #S3 format! https://t.co/DdQTYyIwQT",14,6
2021-09-30 04:41:41+00:00,1443435862067269634,3ggaone,"Lagos, Vienna, Austria","Today 7pm C.E.T #goodvibesonly 
EU TOP7 Jamz with dj 3gga the General, log in mixcloud/dj3gga 
#adjs #afrobeats #europe #worldwide #EuGotTalent #balanceit #international @ Vienna https://t.co/PuyE6AKy0s",0,0
2021-09-29 16:42:06+00:00,1443254769359929350,franckelbers,București 🇹🇩,"The #vaccination campaign is picking up speed again in #Romania now that certificate is required to access cafés, restaurants, cultural venues, gyms. In past 24 hours 61,095 people got the jab -- highest number in past three months. #rovaccinare #Covid_19 https://t.co/Jj2PVEV6uf",1,1
2021-09-29 15:41:10+00:00,1443239435294978062,ElamenSelah,,"+++ Lovable ode
Love cannot sale, love cannot buy
love knows all reasons of the why
and when love goes and keeps on track
we have the troubles, all the pack
#Sticker5thWin #time4truth #NewWorldMMO #selfie #COVID ,#سوريا_الامارات #childe",0,0
2021-09-29 15:29:00+00:00,1443236374455496710,ElamenSelah,,"+++ Lovable ode
Love cannot sale, love cannot buy
love knows all reasons of the why
and love goes and keeps on track
we have the troubles, all the pack
#childe #zhongli #Kazuha #Kaeya #19DAYS #ChampionsLeague #Crypto #Sticker5thWin #COVID19",0,0
2021-09-29 12:09:53+00:00,1443186264136724486,franckelbers,București 🇹🇩,"Amid continuing high #COVID19 infection rates and widespread vaccine hesitancy, some countries in #SouthEastEurope have made #vaccination mandatory for healthcare workers, teachers, police and soldiers.
https://t.co/g5LfBZJoKV",0,0
2021-09-29 08:27:03+00:00,1443130188309667843,franckelbers,București 🇹🇩,"Infection rates in #Bucharest surpassed six per thousand today. New restrictions introduced include a curfew during the weekend (20h-5h) for unvaccinated people; cafés, restaurants, pools and gyms will be closed. #Romania #coronapandemic #COVID19
https://t.co/UXrKNA6kmU",2,3
2021-09-29 05:58:09+00:00,1443092715865001986,gnorm18,"Belgrade, Republic of Serbia",@GreatestTrek pod has been an important part of my #covid survival strategy. Bon anniversaire @CutForTime @BenjaminAhr from a 🇨🇦 #FriendsofDeSoto !,1,0
2021-09-28 09:28:01+00:00,1442783142377631746,3ggaone,"Lagos, Vienna, Austria",Today 8pm C.E.T #goodvibesonly Riddim Driven Dancehall Reggae selection by the General dj 3gga log on lets enjoy the vibes #mixcloud/dj3gga #adjs #adjseu #afrobeats #europe #worldwide #EuGotTalent #balanceit @ Vienna https://t.co/gYB5oSGFSX,0,0
2021-09-28 08:22:25+00:00,1442766634284896258,gracieopulanza,Off Grid  ,"Who can't get their #license
Due to #COVID19 cancellations
#driving
Lessons!
The four poshest small cars for university-bound teenagers https://t.co/DxKtsHcZfU",0,0
2021-09-27 21:23:09+00:00,1442600724861440002,joakedzierska,"Warsaw, Poland",South American #Chile has 88% of society vaccinated against #COVID19 and announced end of the state of emergency. Poland is nowhere near to this even vaccines are free and fully accessible.,0,0
2021-09-27 20:05:03+00:00,1442581067647492097,3ggaone,"Lagos, Vienna, Austria",@kissbabadoo out with a new tune #hustle link on his bio and on every online Platform #Austria🇦🇹 #afrobeats #europe #worldwide #EuGotTalent #balanceit #adjs @ Vienna https://t.co/jgeOp9b7TK,1,1
2021-09-27 08:10:32+00:00,1442401255913971715,3ggaone,"Lagos, Vienna, Austria",Tomorrow catch me live on mixcloud Riddim Driven Dancehall Reggae selection hosted by dj 3gga the General #adjs #afrobeats #europe #worldwide #EuGotTalent #balanceit @ Vienna https://t.co/YCw05uHsMd,0,0
2021-09-26 06:12:17+00:00,1442009109914652676,gracieopulanza,Off Grid  ,"Dont buy anything from #UnitedKingdom into #europe one year on and its a nightmare
Pay your #drivers more and get #easterneuropeans back. Clearly they are top workers. Speaking from first hand experience.
5000 visas aint enough! #TruckDriver",0,0
2021-09-24 07:30:27+00:00,1441304004332384256,sarirautio,"Häme, Finland","Today working for the better future of us all, all #Europe for #EURecovery In Slovenia 42% of the #RRF goes to #greentransition 💪 @EPP_CoR @EU_CoR",1,1
2021-09-23 19:08:12+00:00,1441117210378862598,3ggaone,"Lagos, Vienna, Austria","Thanks to everyone who log on today especially the once who return after the break in Transmission, you guys made me carry on EU TOP7 Jamz with the General #adjs #afrobeats #europe #worldwide #EuGotTalent #balanceit https://t.co/bQRPEQtDfx",0,0
2021-09-23 11:58:15+00:00,1441009012175147009,FamousUnderboss,Serbia - Vranje - Belgrade,This world after #COVID19 became like game @wehappyfewgame xD,0,0
2021-09-22 15:09:57+00:00,1440694867110154240,3ggaone,"Lagos, Vienna, Austria","7pm C.E.T #goodvibesonly tomorrow on EU TOP7 Jamz 
The official Europe Afrobeats Chart show #adjs #afrobeats #europe #worldwide #EuGotTalent #balanceit @ Vienna https://t.co/6PjWLupd4f",0,0
2021-09-22 12:06:50+00:00,1440648783595929605,MagAst65,,Don’t get #vaccination a #solution is #near HT @johanstael @ Kulturdepartementet https://t.co/L6qdSSqfzO,0,0
2021-09-21 23:47:28+00:00,1440462714644557824,renjithr2081,"Stockholm, Sweden","iOS 15.1 will support verifiable COVID vaccination cards in Apple Wallet. #ios #apple #covid #certificate #AppleWallet @tnatw 

https://t.co/NqDJMyrWZY",0,0
2021-09-21 20:09:07+00:00,1440407764396769289,3ggaone,"Lagos, Vienna, Austria","Thanks fi di support always Riddim Driven Dancehall Reggae every Tuesday 8pm is always a blast, hosted by @3ggaone the General #adjs #afrobeats #dancehall #europe #worldwide #EuGotTalent #balanceit @ Vienna https://t.co/4zEYyziCUb",0,0
2021-09-21 16:16:45+00:00,1440349287976558600,joakedzierska,"Warsaw, Poland","Polish president @AndrzejDuda meets Brazilian populist @jairbolsonaro in #UN summit in #NewYork, the man who has marginal support due to corruption, Amazon rainforest destruction, calling his political opponents ‘motherfuckers’ and ignoring the #Covid19 pandemic, great company! https://t.co/T8LGktBCWe",1,0
2021-09-21 14:00:19+00:00,1440314953085251591,tomisian,,Fully vaxxed #moderna,31,0
2021-09-21 06:09:15+00:00,1440196404597571589,3ggaone,"Lagos, Vienna, Austria",Lets get the Sweet Reggae vibes again today 8pm C.E.T #goodvibesonly Riddim Driven Dancehall Reggae mix by dj 3gga the General #adjs #afrobeats #europe #worldwide #EuGotTalent #balanceit @ Vienna https://t.co/RFKPJxFTHm,0,0
2021-09-20 21:20:02+00:00,1440063224259383300,MoshDany,Romania,"As HIVE hackathon came to an end, I want to share here our work that I am so proud of 🧪
#Science #BionTech #Biology #technology #medicine #Hackathon https://t.co/GT1LR1E1yE",1,0
2021-09-20 09:04:14+00:00,1439878052465586179,TheGusse,,Another zoom @Stockholms_univ Org1 @ Feken #Multiplechoice test coming up! Soon this #covid will be over https://t.co/Jo9gulqSiD,1,0
2021-09-20 07:59:45+00:00,1439861826477563905,immiultimate,"India, Europe, US, UK & Canada","Job and work permit opportunities. The same requirements yet a different look. Have a look at the video.
#mondayvibes #mondaymood #lifestyle #jobs #Europe

https://t.co/tvxgBvfVwG",2,0
2021-09-19 07:49:31+00:00,1439496865129631746,CelesteSiam,Thailand,"Test after test 😂 I'm the survivor. 

My 8th swap #covid19 in 2021 still negative result 😌

Feeling blessed ☺ being healthy 🙏🏻 ❤

#poland 
#poznan 
#test @ Poznan, Poland https://t.co/65csLXztsU",1,0
2021-09-18 19:11:43+00:00,1439306156908941312,3ggaone,"Lagos, Vienna, Austria","@adjseu Summer Ending weekend live broadcast today 
#adjs #afrobeats #europe #worldwide #EuGotTalent #balanceit @ Vienna https://t.co/FCiOLaKNtm",0,0
2021-09-18 13:43:23+00:00,1439223529682182149,ScottEamesMusic,USA,"Before the Show in Warsaw, Poland 🇵🇱
.
.
.
#BlackMetal #CorpsePaint #Poland #Europe #Tour #Lifer #ThyAntichrist @thyantichristofficial #WickedOne #Lucifer @ Warsaw, Poland https://t.co/oqWpVjyBTb",0,0
2021-09-17 21:56:53+00:00,1438985335107690498,MansingBhor,"Stockholm, Sweden",2️⃣.5️⃣ million vaccination today 💉 and counting...almost equivalent to the entire population of nordic countries (🇸🇪 🇳🇴 🇫🇮 🇩🇰) in one day. Awesome 🇮🇳  ✔ #covid-19 #CoWIN @PMOIndia @PIB_India https://t.co/MHM7gOtT3q,2,0
2021-09-17 01:53:19+00:00,1438682449119174657,EnglishNRomania,"Constanta, Romania","@factgasm2 @settle1967 Another reason they're not fighting #COVID19 properly, so they can blame it for everything rather than #Brexit 
#BrexitReality #BrexitDisaster #BrexitFoodShortages 
@BBCNews is now just a #Regime spokesperson IMHO",18,1
